2004-10-01,7.25795269
2004-10-02,7.29538918
2004-10-03,7.24795485
2004-10-04,7.25379658
2004-10-05,7.27434492
2004-10-06,7.1242218
2004-10-07,7.10405684
2004-10-08,7.21494007
2004-10-09,7.28336906
2004-10-10,7.2573247
2004-10-11,7.24870157
2004-10-12,7.23855734
2004-10-13,7.2554183
2004-10-14,7.31820154
2004-10-15,7.32430696
2004-10-16,7.14981794
2004-10-17,7.17348242
2004-10-18,7.37593222
2004-10-19,7.3212409
2004-10-20,7.42832279
2004-10-21,7.36993074
2004-10-22,7.38411665
2004-10-23,7.40964174
2004-10-24,7.38204956
2004-10-25,7.40861988
2004-10-26,7.39952803
2004-10-27,7.30799389
2004-10-28,7.34399605
2004-10-29,7.3506279
2004-10-30,7.33223438
2004-10-31,7.34305763
2004-11-01,7.36902094
2004-11-02,7.31110668
2004-11-03,7.38862705
2004-11-04,7.38099623
2004-11-05,7.39374304
2004-11-06,7.40155315
2004-11-07,7.41678619
2004-11-08,7.38925934
2004-11-09,7.39225149
2004-11-10,7.37502718
2004-11-11,7.37221718
2004-11-12,7.43147469
2004-11-13,7.48640966
2004-11-14,7.48109436
2004-11-15,7.47574568
2004-11-16,7.49374819
2004-11-17,7.35019779
2004-11-18,7.66216898
2004-11-19,1.84277332
2004-12-01,7.62018013
2004-12-02,7.49082088
2004-12-03,7.50910139
2004-12-04,7.53149748
2004-12-05,7.55113173
2004-12-06,7.50835943
2004-12-07,7.55344963
2004-12-08,7.53546
2004-12-09,7.59377718
2004-12-10,7.61125422
2004-12-11,7.62982559
2004-12-12,7.6841197
2004-12-13,7.71747637
2004-12-14,7.73237324
2004-12-15,7.72469807
2004-12-16,7.69461775
2004-12-17,7.69672585
2004-12-18,7.66418982
2004-12-19,7.61676502
2004-12-20,7.60217237
2004-12-21,7.67529011
2004-12-22,7.6992712
2004-12-23,7.67797184
2004-12-24,7.70772696
2004-12-25,7.65927505
2004-12-26,7.65014267
2004-12-27,7.61821795
2004-12-28,7.59874487
2004-12-29,7.62627029
2004-12-30,7.61995411
2004-12-31,7.67769957
2005-01-01,7.63145828
2005-01-02,7.66010427
2005-01-03,7.76575708
2005-01-04,7.74395037
2005-01-05,7.73134708
2005-01-06,7.75621843
2005-01-07,7.80426168
2005-01-08,7.82269621
2005-01-09,7.78978443
2005-01-10,7.77226591
2005-01-11,7.82459307
2005-01-12,7.79096794
2005-01-13,7.81562853
2005-01-14,7.84646177
2005-01-15,7.85839128
2005-01-16,7.80173588
2005-01-17,7.80423641
2005-01-18,7.82755232
2005-01-19,7.82285929
2005-01-20,7.66368818
2005-01-21,7.85239649
2005-01-22,7.91297483
2005-01-23,7.94740486
2005-01-24,7.92749166
2005-01-25,7.91918182
2005-01-26,7.85081863
2005-01-27,7.82632685
2005-01-28,7.85740376
2005-01-29,7.84249306
2005-01-30,7.78311729
2005-01-31,7.74407196
2005-02-01,7.73841095
2005-02-02,7.76300716
2005-02-03,7.8277483
2005-02-04,7.8512845
2005-02-05,7.83608389
2005-02-06,7.84849358
2005-02-07,7.81933784
2005-02-08,7.75205517
2005-02-09,7.81217432
2005-02-10,7.86529064
2005-02-11,7.83321142
2005-02-12,7.82050276
2005-02-13,7.77598238
2005-02-14,7.79316807
2005-02-15,7.8169589
2005-02-16,7.86846924
2005-02-17,7.84746265
2005-02-18,7.78066111
2005-02-19,7.76638889
2005-02-20,7.78125095
2005-02-21,7.58280325
2005-02-22,7.59552813
2005-02-23,7.8828392
2005-02-24,7.90632343
2005-02-25,7.83855104
2005-02-26,7.8648777
2005-02-27,7.86865711
2005-02-28,7.84171867
2005-03-01,7.80861855
2005-03-02,7.72120285
2005-03-03,7.73547554
2005-03-04,7.70385122
2005-03-05,7.76663589
2005-03-06,7.73415518
2005-03-07,7.78337383
2005-03-08,7.78057051
2005-03-09,7.74336576
2005-03-10,7.78829145
2005-03-11,7.78413725
2005-03-12,7.76595783
2005-03-13,7.71963453
2005-03-14,7.65174484
2005-03-15,7.70787621
2005-03-16,7.70849371
2005-03-17,7.70844269
2005-03-18,7.67476749
2005-03-19,7.67297173
2005-03-20,7.68989897
2005-03-21,7.71270657
2005-03-22,7.73993301
2005-03-23,7.73389149
2005-03-24,7.71432209
2005-03-25,7.31109619
2005-03-26,7.53275442
2005-03-27,7.70020962
2005-03-28,7.6718688
2005-03-29,7.67652273
2005-03-30,7.58989668
2005-03-31,7.54933834
2005-04-01,7.5391798
2005-04-02,7.51576519
2005-04-03,7.51781273
2005-04-04,7.51725864
2005-04-05,7.51967764
2005-04-06,7.51768398
2005-04-07,7.50102758
2005-04-08,7.27518988
2005-04-09,7.4482522
2005-04-10,7.43924761
2005-04-11,7.42680264
2005-04-12,7.40741873
2005-04-13,7.39943075
2005-04-14,7.36407185
2005-04-15,7.37150812
2005-04-16,7.37553215
2005-04-17,7.3780036
2005-04-18,7.34646654
2005-04-19,7.29165936
2005-04-20,7.27820158
2005-04-21,7.31530428
2005-04-22,7.31744528
2005-04-23,7.2818594
2005-04-24,7.28715992
2005-04-25,7.22325563
2005-04-26,7.05746269
2005-04-27,6.96099472
2005-04-28,7.19137383
2005-04-29,7.19609165
2005-04-30,7.1875329
2005-05-01,7.18847227
2005-05-02,7.17740488
2005-05-03,7.16113329
2005-05-04,7.1026473
2005-05-05,7.04231501
2005-05-06,7.0428915
2005-05-07,7.01874733
2005-05-08,7.00083113
2005-05-09,7.00451136
2005-05-10,7.00754595
2005-05-11,7.01528311
2005-05-12,7.00721025
2005-05-13,6.9725852
2005-05-14,6.99427319
2005-05-15,6.96771526
2005-05-16,6.97826099
2005-05-17,6.97441578
2005-05-18,6.96318054
2005-05-19,6.96338987
2005-05-20,6.96770859
2005-05-21,6.9439702
2005-05-22,6.97204161
2005-05-23,6.97426605
2005-05-24,6.9400692
2005-05-25,6.95615196
2005-05-26,6.92610979
2005-05-27,6.89440155
2005-05-28,6.65141964
2005-05-29,6.76284552
2005-05-30,6.83849669
2005-05-31,6.80790949
2005-06-01,6.72464943
2005-06-02,6.77895021
2005-06-03,6.80249929
2005-06-04,6.76865911
2005-06-05,6.78693342
2005-06-06,6.79214001
2005-06-07,6.76892471
2005-06-08,6.79073048
2005-06-09,6.80176067
2005-06-10,6.80666685
2005-06-11,6.78170204
2005-06-12,6.77269077
2005-06-13,6.76810026
2005-06-14,6.78784466
2005-06-15,6.76576281
2005-06-16,6.75357151
2005-06-17,6.74966192
2005-06-18,6.77503395
2005-06-19,6.77669716
2005-06-20,6.75520182
2005-06-21,6.74178219
2005-06-22,6.75519133
2005-06-23,6.75108624
2005-06-24,6.75083113
2005-06-25,6.74577713
2005-06-26,6.72901726
2005-06-27,6.71874523
2005-06-28,6.73291731
2005-06-29,6.6329217
2005-06-30,6.56928349
2005-07-01,6.73328304
2005-07-02,6.76030016
2005-07-03,6.71791744
2005-07-04,6.68050289
2005-07-05,6.69068813
2005-07-06,6.70907021
2005-07-07,6.67686462
2005-07-08,6.74844122
2005-07-09,6.7467351
2005-07-10,6.75716305
2005-07-11,6.80421114
2005-07-12,6.81291389
2005-07-13,6.8012414
2005-07-14,6.83904314
2005-07-15,6.804533
2005-07-16,6.76901102
2005-07-17,6.75579405
2005-07-18,6.78477669
2005-07-19,6.78964472
2005-07-20,6.75253439
2005-07-21,6.71848583
2005-07-22,6.7453022
2005-07-23,6.76889944
2005-07-24,6.76321936
2005-07-25,6.79374981
2005-07-26,6.80588436
2005-07-27,6.86163092
2005-07-28,6.86919641
2005-07-29,6.89482737
2005-07-30,6.86168814
2005-07-31,6.74194479
2005-08-01,6.66368008
2005-08-02,6.87394333
2005-08-03,6.84405708
2005-08-04,6.86969376
2005-08-05,6.91727209
2005-08-06,6.89260435
2005-08-07,6.92351294
2005-08-08,6.94918156
2005-08-09,6.95702076
2005-08-10,6.96373701
2005-08-11,6.93178844
2005-08-12,6.94411898
2005-08-13,6.98821497
2005-08-14,6.96609116
2005-08-15,6.96548939
2005-08-16,6.99292326
2005-08-17,7.01597166
2005-08-18,7.00330496
2005-08-19,7.0304594
2005-08-20,7.04218149
2005-08-21,7.05810976
2005-08-22,7.10287666
2005-08-23,7.05024147
2005-08-24,7.04697847
2005-08-25,7.02704763
2005-08-26,7.00642014
2005-08-27,7.0175004
2005-08-28,7.0214653
2005-08-29,7.05005932
2005-08-30,7.05035353
2005-08-31,7.04553461
2005-09-01,6.93527174
2005-09-02,6.73872566
2005-09-03,7.05339384
2005-09-04,7.08175659
2005-09-05,7.09627533
2005-09-06,7.11514473
2005-09-07,7.09661055
2005-09-08,7.11937857
2005-09-09,7.1250391
2005-09-10,7.09812593
2005-09-11,7.108253
2005-09-12,7.10181522
2005-09-13,7.14808416
2005-09-14,7.14025688
2005-09-15,7.09758282
2005-09-16,7.10243702
2005-09-17,7.16270733
2005-09-18,7.1806674
2005-09-19,7.17693233
2005-09-20,7.18718767
2005-09-21,7.22311401
2005-09-22,7.26301479
2005-09-23,7.2581749
2005-09-24,7.2270875
2005-09-25,7.18472099
2005-09-26,7.14584494
2005-09-27,7.16107607
2005-09-28,7.11527443
2005-09-29,7.11175871
2005-09-30,7.14751434
2005-10-01,7.25519037
2005-10-02,7.30061579
2005-10-03,6.02833128
2005-10-04,6.88510561
2005-10-05,7.21285582
2005-10-06,7.27652693
2005-10-07,7.30347538
2005-10-08,7.33600092
2005-10-09,7.38485384
2005-10-10,7.40127611
2005-10-11,7.42415953
2005-10-12,7.41053486
2005-10-13,7.37935638
2005-10-14,7.32607079
2005-10-15,7.36968517
2005-10-16,7.35459375
2005-10-17,7.35031652
2005-10-18,7.31907225
2005-10-19,7.34394979
2005-10-20,7.38562012
2005-10-21,7.40335798
2005-10-22,7.41080952
2005-10-23,7.37783051
2005-10-24,7.38000059
2005-10-25,7.37836123
2005-10-26,7.37626743
2005-10-27,7.3202877
2005-10-28,7.30557203
2005-10-29,7.25659227
2005-10-30,7.26760149
2005-10-31,7.30955982
2005-11-01,7.39666128
2005-11-02,7.39672232
2005-11-03,7.38526535
2005-11-04,7.24146748
2005-11-05,7.30912304
2005-11-06,7.47663689
2005-11-07,7.52783012
2005-11-08,7.56572914
2005-11-09,7.5864768
2005-11-10,7.526721
